matlabVisual features error
38	-0.0268615	0	38	0.0190584	0	38	0.30688	0	38	-0.352946	0	38	-0.0657327	0	38	-0.0220127	0	38	-0.400667	0	38	0.350973	0	38	0.166986	0	38	0.158472	0	
39	-0.0321738	0	39	0.015178	0	39	0.302702	0	39	-0.351439	0	39	-0.0654343	0	39	-0.0203266	0	39	-0.399647	0	39	0.346893	0	39	0.164845	0	39	0.157743	0	
40	-0.0323712	0	40	0.0115795	0	40	0.303018	0	40	-0.340432	0	40	-0.0502038	0	40	-0.00957732	0	40	-0.384135	0	40	0.342806	0	40	0.1725	0	40	0.161459	0	
41	-0.0289119	0	41	0.0111866	0	41	0.306556	0	41	-0.329975	0	41	-0.0360453	0	41	1.29628e-05	0	41	-0.3704	0	41	0.342328	0	41	0.181418	0	41	0.16617	0	
42	-0.0245739	0	42	0.0112341	0	42	0.311918	0	42	-0.307539	0	42	-0.00763365	0	42	0.0222503	0	42	-0.343577	0	42	0.341708	0	42	0.197535	0	42	0.177054	0	
43	-0.02351	0	43	0.0113755	0	43	0.313638	0	43	-0.295095	0	43	0.00637925	0	43	0.0341994	0	43	-0.330536	0	43	0.341391	0	43	0.205005	0	43	0.18303	0	
44	-0.0221104	0	44	0.011427	0	44	0.314701	0	44	-0.282867	0	44	0.0195739	0	44	0.0462722	0	44	-0.316974	0	44	0.341345	0	44	0.212324	0	44	0.189115	0	
45	-0.0195913	0	45	0.0145714	0	45	0.317713	0	45	-0.257589	0	45	0.0449304	0	45	0.070828	0	45	-0.292935	0	45	0.343524	0	45	0.226001	0	45	0.202698	0	
46	-0.0105534	0	46	0.0294418	0	46	0.327705	0	46	-0.225589	0	46	0.0725529	0	46	0.102985	0	46	-0.267328	0	46	0.358105	0	46	0.243966	0	46	0.225833	0	
47	0.000759837	0	47	0.0436865	0	47	0.339682	0	47	-0.203467	0	47	0.0934567	0	47	0.125516	0	47	-0.248018	0	47	0.37209	0	47	0.259688	0	47	0.243814	0	
48	0.0349621	0	48	0.0788113	0	48	0.375767	0	48	-0.156932	0	48	0.143384	0	48	0.172799	0	48	-0.201233	0	48	0.405762	0	48	0.300918	0	48	0.284115	0	
49	0.0614154	0	49	0.102878	0	49	0.403315	0	49	-0.127872	0	49	0.177089	0	49	0.201582	0	49	-0.169311	0	49	0.428739	0	49	0.330648	0	49	0.310141	0	
50	0.129715	0	50	0.160851	0	50	0.473743	0	50	-0.0648004	0	50	0.25726	0	50	0.264584	0	50	-0.0933242	0	50	0.482975	0	50	0.403556	0	50	0.369075	0	
51	0.174735	0	51	0.197087	0	51	0.519421	0	51	-0.0279533	0	51	0.305758	0	51	0.300918	0	51	-0.0467383	0	51	0.516423	0	51	0.449509	0	51	0.404385	0	
52	0.283863	0	52	0.28404	0	52	0.629544	0	52	0.0540716	0	52	0.415932	0	52	0.380521	0	52	0.0593522	0	52	0.595468	0	52	0.557247	0	52	0.485239	0	
53	0.35097	0	53	0.337324	0	53	0.696892	0	53	0.100511	0	53	0.479567	0	53	0.42487	0	53	0.120835	0	53	0.642041	0	53	0.621161	0	53	0.532165	0	
54	0.455295	0	54	0.422474	0	54	0.801289	0	54	0.170823	0	54	0.572877	0	54	0.48933	0	54	0.210795	0	54	0.714099	0	54	0.717666	0	54	0.603856	0	
55	0.45624	0	55	0.423928	0	55	0.804823	0	55	0.170944	0	55	0.57574	0	55	0.488436	0	55	0.210957	0	55	0.713169	0	55	0.719309	0	55	0.603592	0	
56	0.375133	0	56	0.344426	0	56	0.731692	0	56	0.102	0	56	0.509175	0	56	0.418723	0	56	0.140226	0	56	0.637775	0	56	0.647548	0	56	0.531256	0	
57	0.308588	0	57	0.278681	0	57	0.668934	0	57	0.0426606	0	57	0.450634	0	57	0.359933	0	57	0.080119	0	57	0.575803	0	57	0.586253	0	57	0.470488	0	
58	0.165746	0	58	0.136888	0	58	0.530421	0	58	-0.0931595	0	58	0.312111	0	58	0.222785	0	58	-0.0578086	0	58	0.440221	0	58	0.448295	0	58	0.334586	0	
59	0.0967071	0	59	0.0669531	0	59	0.461959	0	59	-0.165111	0	59	0.239495	0	59	0.149209	0	59	-0.129259	0	59	0.372059	0	59	0.378592	0	59	0.264336	0	
60	0.0373756	0	60	0.00361373	0	60	0.401726	0	60	-0.232838	0	60	0.172248	0	60	0.0789712	0	60	-0.19439	0	60	0.30933	0	60	0.316257	0	60	0.198838	0	
61	-0.0437849	0	61	-0.0923565	0	61	0.317206	0	61	-0.341508	0	61	0.0719473	0	61	-0.0324274	0	61	-0.287205	0	61	0.214422	0	61	0.227224	0	61	0.0973686	0	
62	-0.0612571	0	62	-0.142037	0	62	0.293855	0	62	-0.401404	0	62	0.0407386	0	62	-0.0879835	0	62	-0.310599	0	62	0.169018	0	62	0.203299	0	62	0.0452609	0	
63	-0.0481093	0	63	-0.149037	0	63	0.304134	0	63	-0.410704	0	63	0.0515129	0	63	-0.0923149	0	63	-0.296521	0	63	0.165317	0	63	0.214984	0	63	0.0392636	0	
64	0.000449796	0	64	-0.133115	0	64	0.347561	0	64	-0.394333	0	64	0.101328	0	64	-0.0626161	0	64	-0.242622	0	64	0.190048	0	64	0.262926	0	64	0.0606691	0	
65	0.0244968	0	65	-0.116349	0	65	0.369059	0	65	-0.376189	0	65	0.12691	0	65	-0.0382096	0	65	-0.216028	0	65	0.210957	0	65	0.286899	0	65	0.0803582	0	
66	0.04468	0	66	-0.0890194	0	66	0.384641	0	66	-0.347359	0	66	0.146999	0	66	0.000506209	0	66	-0.19343	0	66	0.245198	0	66	0.305828	0	66	0.112214	0	
67	0.0378304	0	67	-0.0840736	0	67	0.375361	0	67	-0.343536	0	67	0.137731	0	67	0.00734585	0	67	-0.200381	0	67	0.253101	0	67	0.297736	0	67	0.118135	0	
68	0.00265565	0	68	-0.0951744	0	68	0.334535	0	68	-0.359031	0	68	0.0939336	0	68	-0.0026567	0	68	-0.238834	0	68	0.247399	0	68	0.258155	0	68	0.10763	0	
69	-0.0215524	0	69	-0.105995	0	69	0.306955	0	69	-0.372766	0	69	0.0642306	0	69	-0.0143731	0	69	-0.265062	0	69	0.239468	0	69	0.231444	0	69	0.0966641	0	
70	-0.0768215	0	70	-0.122788	0	70	0.246172	0	70	-0.396601	0	70	-0.00281984	0	70	-0.03434	0	70	-0.325804	0	70	0.226946	0	70	0.170616	0	70	0.0787009	0	
71	-0.108963	0	71	-0.126757	0	71	0.210565	0	71	-0.403501	0	71	-0.0418515	0	71	-0.0402907	0	71	-0.361717	0	71	0.225818	0	71	0.135374	0	71	0.0741099	0	
72	-0.169629	0	72	-0.12515	0	72	0.144988	0	72	-0.407814	0	72	-0.114807	0	72	-0.0405518	0	72	-0.429669	0	72	0.23134	0	72	0.0685504	0	72	0.0748584	0	
73	-0.204483	0	73	-0.121321	0	73	0.107605	0	73	-0.406921	0	73	-0.156906	0	73	-0.0390074	0	73	-0.469805	0	73	0.237118	0	73	0.030197	0	73	0.0776904	0	
74	-0.279968	0	74	-0.116079	0	74	0.0274663	0	74	-0.409098	0	74	-0.24988	0	74	-0.0401994	0	74	-0.558525	0	74	0.246513	0	74	-0.0534384	0	74	0.0802921	0	
75	-0.328096	0	75	-0.117118	0	75	-0.0236715	0	75	-0.416243	0	75	-0.311346	0	75	-0.0474061	0	75	-0.617036	0	75	0.247046	0	75	-0.107881	0	75	0.0764941	0	
76	-0.427229	0	76	-0.126143	0	76	-0.12992	0	76	-0.439219	0	76	-0.443825	0	76	-0.0714192	0	76	-0.739885	0	76	0.241834	0	76	-0.221768	0	76	0.0615574	0	
77	-0.457307	0	77	-0.128372	0	77	-0.163598	0	77	-0.445134	0	77	-0.484135	0	77	-0.0763457	0	77	-0.777083	0	77	0.241405	0	77	-0.256911	0	77	0.0580136	0	
78	-0.525315	0	78	-0.136946	0	78	-0.238371	0	78	-0.459828	0	78	-0.576834	0	78	-0.0932363	0	78	-0.8601	0	78	0.234772	0	78	-0.335314	0	78	0.0467356	0	
79	-0.547945	0	79	-0.141026	0	79	-0.263797	0	79	-0.463953	0	79	-0.607176	0	79	-0.0981179	0	79	-0.886095	0	79	0.231485	0	79	-0.360909	0	79	0.0428834	0	
80	-0.555121	0	80	-0.142424	0	80	-0.275187	0	80	-0.457695	0	80	-0.611532	0	80	-0.0904568	0	80	-0.885643	0	80	0.231685	0	80	-0.366417	0	80	0.0461413	0	
81	-0.54429	0	81	-0.139668	0	81	-0.264556	0	81	-0.44701	0	81	-0.591855	0	81	-0.0785713	0	81	-0.86521	0	81	0.235235	0	81	-0.351078	0	81	0.0534972	0	
82	-0.502138	0	82	-0.125751	0	82	-0.220624	0	82	-0.412229	0	82	-0.521146	0	82	-0.0417917	0	82	-0.797514	0	82	0.249401	0	82	-0.295475	0	82	0.0782343	0	
84	-0.450359	0	84	-0.109672	0	84	-0.166813	0	84	-0.367908	0	84	-0.434932	0	84	0.00345813	0	84	-0.714186	0	84	0.264644	0	84	-0.227172	0	84	0.108376	0	
85	-0.443444	0	85	-0.109035	0	85	-0.161024	0	85	-0.360169	0	85	-0.422015	0	85	0.0107305	0	85	-0.700314	0	85	0.264616	0	85	-0.217352	0	85	0.112247	0	
86	-0.446625	0	86	-0.112919	0	86	-0.165425	0	86	-0.353277	0	86	-0.418802	0	86	0.0172174	0	86	-0.694072	0	86	0.261233	0	86	-0.216483	0	86	0.114076	0	
87	-0.453808	0	87	-0.116879	0	87	-0.173689	0	87	-0.35289	0	87	-0.424927	0	87	0.0157544	0	87	-0.698994	0	87	0.25662	0	87	-0.222802	0	87	0.111568	0	
88	-0.45558	0	88	-0.119656	0	88	-0.172576	0	88	-0.346729	0	88	-0.416728	0	88	0.0186038	0	88	-0.69309	0	88	0.250317	0	88	-0.219441	0	88	0.111713	0	
89	-0.450463	0	89	-0.11757	0	89	-0.163584	0	89	-0.338999	0	89	-0.403217	0	89	0.0236282	0	89	-0.682694	0	89	0.249917	0	89	-0.209833	0	89	0.115496	0	
90	-0.455823	0	90	-0.115891	0	90	-0.164007	0	90	-0.328477	0	90	-0.397449	0	90	0.0273987	0	90	-0.683121	0	90	0.246477	0	90	-0.209667	0	90	0.118267	0	
91	-0.47048	0	91	-0.118513	0	91	-0.17632	0	91	-0.328286	0	91	-0.410243	0	91	0.023779	0	91	-0.697925	0	91	0.24081	0	91	-0.223091	0	91	0.115387	0	
92	-0.503556	0	92	-0.126879	0	92	-0.2056	0	92	-0.332283	0	92	-0.441421	0	92	0.0120051	0	92	-0.732447	0	92	0.226403	0	92	-0.25462	0	92	0.105815	0	
93	-0.517773	0	93	-0.128868	0	93	-0.217365	0	93	-0.331713	0	93	-0.453409	0	93	0.00926837	0	93	-0.746545	0	93	0.221713	0	93	-0.267453	0	93	0.103687	0	
94	-0.533219	0	94	-0.122483	0	94	-0.227891	0	94	-0.318781	0	94	-0.460483	0	94	0.0179234	0	94	-0.759239	0	94	0.224217	0	94	-0.278806	0	94	0.111208	0	
95	-0.536609	0	95	-0.115002	0	95	-0.228741	0	95	-0.306852	0	95	-0.45812	0	95	0.0264407	0	95	-0.760523	0	95	0.229832	0	95	-0.27921	0	95	0.119349	0	
96	-0.541775	0	96	-0.103138	0	96	-0.230962	0	96	-0.287821	0	96	-0.454533	0	96	0.0431929	0	96	-0.760439	0	96	0.239518	0	96	-0.280105	0	96	0.133611	0	
97	-0.54576	0	97	-0.10008	0	97	-0.234186	0	97	-0.281456	0	97	-0.455219	0	97	0.0491497	0	97	-0.762443	0	97	0.241974	0	97	-0.282631	0	97	0.137967	0	
98	-0.551961	0	98	-0.0933242	0	98	-0.238977	0	98	-0.269441	0	98	-0.455365	0	98	0.0610483	0	98	-0.763639	0	98	0.247822	0	98	-0.285908	0	98	0.147204	0	
99	-0.55222	0	99	-0.0865159	0	99	-0.238769	0	99	-0.259322	0	99	-0.452177	0	99	0.070626	0	99	-0.761296	0	99	0.254226	0	99	-0.284497	0	99	0.155354	0	
100	-0.541844	0	100	-0.0620841	0	100	-0.226997	0	100	-0.22772	0	100	-0.431241	0	100	0.103981	0	100	-0.742999	0	100	0.280147	0	100	-0.269259	0	100	0.183915	0	
101	-0.531357	0	101	-0.043693	0	101	-0.214936	0	101	-0.205142	0	101	-0.413931	0	101	0.127599	0	101	-0.727277	0	101	0.299319	0	101	-0.25544	0	101	0.204858	0	
102	-0.50391	0	102	-0.00241745	0	102	-0.185006	0	102	-0.155128	0	102	-0.373254	0	102	0.180499	0	102	-0.688828	0	102	0.343124	0	102	-0.221407	0	102	0.251892	0	
103	-0.492343	0	103	0.0217157	0	103	-0.172474	0	103	-0.127723	0	103	-0.354977	0	103	0.210122	0	103	-0.672774	0	103	0.368285	0	103	-0.207192	0	103	0.278237	0	
104	-0.495983	0	104	0.0794366	0	104	-0.176148	0	104	-0.0655171	0	104	-0.354298	0	104	0.2757	0	104	-0.674104	0	104	0.429299	0	104	-0.209251	0	104	0.339397	0	
105	-0.525195	0	105	0.123468	0	105	-0.204848	0	105	-0.0215097	0	105	-0.386541	0	105	0.322018	0	105	-0.707346	0	105	0.476546	0	105	-0.239803	0	105	0.384635	0	
106	-0.566245	0	106	0.177896	0	106	-0.244966	0	106	0.0317454	0	106	-0.432647	0	106	0.378061	0	106	-0.755644	0	106	0.535283	0	106	-0.283216	0	106	0.43991	0	
107	-0.651541	0	107	0.305557	0	107	-0.326191	0	107	0.152744	0	107	-0.529925	0	107	0.507217	0	107	-0.859887	0	107	0.67425	0	107	-0.374232	0	107	0.568356	0	
108	-0.69189	0	108	0.380823	0	108	-0.36397	0	108	0.222839	0	108	-0.577002	0	108	0.582417	0	108	-0.912254	0	108	0.756839	0	108	-0.417991	0	108	0.643502	0	
109	-0.75195	0	109	0.541756	0	109	-0.415744	0	109	0.370093	0	109	-0.646493	0	109	0.741473	0	109	-0.995514	0	109	0.934299	0	109	-0.482883	0	109	0.803377	0	
110	-0.775405	0	110	0.716085	0	110	-0.428493	0	110	0.525763	0	110	-0.670125	0	110	0.908172	0	110	-1.03764	0	110	1.12544	0	110	-0.507208	0	110	0.973506	0	
111	-0.764054	0	111	0.817829	0	111	-0.410596	0	111	0.614579	0	111	-0.653868	0	111	1.00198	0	111	-1.03203	0	111	1.23404	0	111	-0.49434	0	111	1.07076	0	
113	-0.475597	0	113	0.89804	0	113	-0.122904	0	113	0.688452	0	113	-0.31458	0	113	1.05813	0	113	-0.682313	0	113	1.25388	0	113	-0.188959	0	113	1.13084	0	
114	-0.172887	0	114	0.77976	0	114	0.1658	0	114	0.603977	0	114	0.0141454	0	114	0.953058	0	114	-0.339114	0	114	1.13734	0	114	0.132084	0	114	1.02436	0	
115	-0.0373989	0	115	0.690098	0	115	0.295648	0	115	0.528008	0	115	0.155746	0	115	0.87062	0	115	-0.188935	0	115	1.03687	0	115	0.270432	0	115	0.938098	0	
116	0.134048	0	116	0.485967	0	116	0.461683	0	116	0.345533	0	116	0.333714	0	116	0.682682	0	116	-0.00121758	0	116	0.823572	0	116	0.445416	0	116	0.742487	0	
117	0.186502	0	117	0.382505	0	117	0.513108	0	117	0.249648	0	117	0.387474	0	117	0.585715	0	117	0.0550364	0	117	0.719714	0	117	0.499058	0	117	0.642869	0	
118	0.257375	0	118	0.227507	0	118	0.584293	0	118	0.0996952	0	118	0.459296	0	118	0.436989	0	118	0.127763	0	118	0.563576	0	118	0.570142	0	118	0.490808	0	
119	0.287621	0	119	0.175642	0	119	0.614383	0	119	0.0482968	0	119	0.48809	0	119	0.385925	0	119	0.157831	0	119	0.512492	0	119	0.600059	0	119	0.439737	0	
120	0.347051	0	120	0.126864	0	120	0.67345	0	120	-0.00287848	0	120	0.543275	0	120	0.336619	0	120	0.214323	0	120	0.463964	0	120	0.657195	0	120	0.390569	0	
122	0.446396	0	122	0.127418	0	122	0.770836	0	122	-0.00751402	0	122	0.633514	0	122	0.333207	0	122	0.30564	0	122	0.464437	0	122	0.751388	0	122	0.388654	0	
123	0.481499	0	123	0.127906	0	123	0.80599	0	123	-0.00922146	0	123	0.665481	0	123	0.331662	0	123	0.337249	0	123	0.46446	0	123	0.784668	0	123	0.387914	0	
124	0.542932	0	124	0.109312	0	124	0.868236	0	124	-0.0320073	0	124	0.720484	0	124	0.309578	0	124	0.392223	0	124	0.445155	0	124	0.842699	0	124	0.367445	0	
125	0.55395	0	125	0.0863344	0	125	0.880127	0	125	-0.05643	0	125	0.730705	0	125	0.285001	0	125	0.400933	0	125	0.421065	0	125	0.852887	0	125	0.343282	0	
126	0.562082	0	126	0.0290535	0	126	0.891407	0	126	-0.115211	0	126	0.738602	0	126	0.226064	0	126	0.407042	0	126	0.363888	0	126	0.861332	0	126	0.285522	0	
127	0.562429	0	127	-0.0056169	0	127	0.894233	0	127	-0.152056	0	127	0.739956	0	127	0.190038	0	127	0.406017	0	127	0.329588	0	127	0.8621	0	127	0.250067	0	
128	0.548007	0	128	-0.0629324	0	128	0.883619	0	128	-0.212929	0	128	0.72758	0	128	0.129135	0	128	0.391148	0	128	0.270679	0	128	0.848651	0	128	0.190826	0	
129	0.532747	0	129	-0.092149	0	129	0.869808	0	129	-0.242323	0	129	0.713575	0	129	0.0994787	0	129	0.37604	0	129	0.242535	0	129	0.834475	0	129	0.161789	0	
130	0.501211	0	130	-0.138223	0	130	0.840085	0	130	-0.290333	0	130	0.68335	0	130	0.0515154	0	130	0.345207	0	130	0.1972	0	130	0.80411	0	130	0.115218	0	
131	0.485416	0	131	-0.156689	0	131	0.824883	0	131	-0.310857	0	131	0.667751	0	131	0.0306311	0	131	0.329501	0	131	0.178525	0	131	0.788595	0	131	0.0956927	0	
132	0.46274	0	132	-0.183887	0	132	0.802316	0	132	-0.339888	0	132	0.644653	0	132	0.00266848	0	132	0.306102	0	132	0.15229	0	132	0.765647	0	132	0.0680498	0	
133	0.452651	0	133	-0.195633	0	133	0.792095	0	133	-0.352735	0	133	0.633556	0	133	-0.00948281	0	133	0.296051	0	133	0.141315	0	133	0.755314	0	133	0.0563573	0	
134	0.444954	0	134	-0.20503	0	134	0.784051	0	134	-0.363084	0	134	0.625234	0	134	-0.0189795	0	134	0.287542	0	134	0.13274	0	134	0.747167	0	134	0.0467826	0	
135	0.432721	0	135	-0.218843	0	135	0.770054	0	135	-0.378598	0	135	0.610149	0	135	-0.0329411	0	135	0.274385	0	135	0.120485	0	135	0.733566	0	135	0.032971	0	
136	0.418206	0	136	-0.227993	0	136	0.75423	0	136	-0.389201	0	136	0.594056	0	136	-0.0417073	0	136	0.258899	0	136	0.112765	0	136	0.717987	0	136	0.0237708	0	
137	0.40904	0	137	-0.231313	0	137	0.744866	0	137	-0.393192	0	137	0.584307	0	137	-0.0440551	0	137	0.249047	0	137	0.110712	0	137	0.708356	0	137	0.0207903	0	
138	0.388693	0	138	-0.234557	0	138	0.72258	0	138	-0.396825	0	138	0.561184	0	138	-0.0468204	0	138	0.22937	0	138	0.10875	0	138	0.687146	0	138	0.0182921	0	
139	0.375868	0	139	-0.234975	0	139	0.709859	0	139	-0.397572	0	139	0.548796	0	139	-0.0473644	0	139	0.216249	0	139	0.108819	0	139	0.674445	0	139	0.0177215	0	
140	0.363627	0	140	-0.23514	0	140	0.695244	0	140	-0.397783	0	140	0.535031	0	140	-0.0467277	0	140	0.20423	0	140	0.109433	0	140	0.661265	0	140	0.0178157	0	
141	0.337913	0	141	-0.233864	0	141	0.667649	0	141	-0.396497	0	141	0.508002	0	141	-0.0446936	0	141	0.178734	0	141	0.111796	0	141	0.634892	0	141	0.0194858	0	
142	0.324529	0	142	-0.232689	0	142	0.654115	0	142	-0.395196	0	142	0.494762	0	142	-0.0426934	0	142	0.16561	0	142	0.113982	0	142	0.621652	0	142	0.0211429	0	
143	0.298861	0	143	-0.228629	0	143	0.626713	0	143	-0.390994	0	143	0.468045	0	143	-0.0379964	0	143	0.14024	0	143	0.118932	0	143	0.595455	0	143	0.0255306	0	
145	0.265537	0	145	-0.221221	0	145	0.591842	0	145	-0.383806	0	145	0.433389	0	145	-0.0286226	0	145	0.107498	0	145	0.128413	0	145	0.561554	0	145	0.0340213	0	
146	0.246195	0	146	-0.215126	0	146	0.571441	0	146	-0.377712	0	146	0.413757	0	146	-0.021533	0	146	0.0883403	0	146	0.135157	0	146	0.541815	0	146	0.0404111	0	
147	0.236043	0	147	-0.211283	0	147	0.560318	0	147	-0.373856	0	147	0.402859	0	147	-0.0172819	0	147	0.0780994	0	147	0.139632	0	147	0.531259	0	147	0.0444408	0	
148	0.207637	0	148	-0.204578	0	148	0.531944	0	148	-0.36722	0	148	0.374935	0	148	-0.0106446	0	148	0.050369	0	148	0.146193	0	148	0.50313	0	148	0.0511383	0	
149	0.191193	0	149	-0.200898	0	149	0.515485	0	149	-0.363419	0	149	0.358908	0	149	-0.00772327	0	149	0.0336807	0	149	0.149475	0	149	0.486814	0	149	0.0543609	0	
