matlabVisual features error
29	-0.435146	0	29	-0.379378	0	29	-0.448248	0	29	-0.203203	0	29	-0.294183	0	29	-0.206666	0	29	-0.272093	0	29	-0.374969	0	
30	-0.417572	0	30	-0.365596	0	30	-0.429195	0	30	-0.199789	0	30	-0.284045	0	30	-0.201798	0	30	-0.263512	0	30	-0.360892	0	
31	-0.400476	0	31	-0.35259	0	31	-0.412555	0	31	-0.196822	0	31	-0.276852	0	31	-0.197898	0	31	-0.255399	0	31	-0.347531	0	
32	-0.384228	0	32	-0.339635	0	32	-0.394439	0	32	-0.193249	0	32	-0.268227	0	32	-0.193767	0	32	-0.247547	0	32	-0.332924	0	
33	-0.367277	0	33	-0.325881	0	33	-0.377542	0	33	-0.188803	0	33	-0.259241	0	33	-0.18916	0	33	-0.239076	0	33	-0.319023	0	
34	-0.350501	0	34	-0.312077	0	34	-0.359891	0	34	-0.183251	0	34	-0.249947	0	34	-0.183828	0	34	-0.230302	0	34	-0.30557	0	
35	-0.33339	0	35	-0.298381	0	35	-0.342964	0	35	-0.178047	0	35	-0.240168	0	35	-0.177271	0	35	-0.221132	0	35	-0.291435	0	
36	-0.317686	0	36	-0.284671	0	36	-0.326139	0	36	-0.171442	0	36	-0.230595	0	36	-0.171474	0	36	-0.211589	0	36	-0.277308	0	
37	-0.305055	0	37	-0.273426	0	37	-0.31261	0	37	-0.166848	0	37	-0.222959	0	37	-0.165921	0	37	-0.20431	0	37	-0.266004	0	
38	-0.288822	0	38	-0.259123	0	38	-0.295971	0	38	-0.160122	0	38	-0.212786	0	38	-0.158578	0	38	-0.195463	0	38	-0.251966	0	
39	-0.27009	0	39	-0.243327	0	39	-0.277713	0	39	-0.151932	0	39	-0.201548	0	39	-0.149971	0	39	-0.183841	0	39	-0.235523	0	
40	-0.255077	0	40	-0.229459	0	40	-0.262107	0	40	-0.142455	0	40	-0.191458	0	40	-0.144005	0	40	-0.174979	0	40	-0.221712	0	
41	-0.239972	0	41	-0.21584	0	41	-0.246593	0	41	-0.136999	0	41	-0.181569	0	41	-0.134522	0	41	-0.16582	0	41	-0.207353	0	
42	-0.225597	0	42	-0.201724	0	42	-0.230464	0	42	-0.128322	0	42	-0.171382	0	42	-0.127184	0	42	-0.156104	0	42	-0.193748	0	
43	-0.21193	0	43	-0.188031	0	43	-0.2151	0	43	-0.120367	0	43	-0.161417	0	43	-0.118795	0	43	-0.146276	0	43	-0.179662	0	
44	-0.1958	0	44	-0.174325	0	44	-0.200044	0	44	-0.112551	0	44	-0.151812	0	44	-0.110888	0	44	-0.137308	0	44	-0.165936	0	
45	-0.181356	0	45	-0.160753	0	45	-0.185352	0	45	-0.103946	0	45	-0.141644	0	45	-0.103281	0	45	-0.127405	0	45	-0.151703	0	
46	-0.166902	0	46	-0.146782	0	46	-0.170291	0	46	-0.0957255	0	46	-0.131686	0	46	-0.0931288	0	46	-0.118093	0	46	-0.138232	0	
47	-0.153	0	47	-0.133109	0	47	-0.155174	0	47	-0.0852774	0	47	-0.121555	0	47	-0.0866452	0	47	-0.108564	0	47	-0.123993	0	
48	-0.138342	0	48	-0.118766	0	48	-0.141624	0	48	-0.0769393	0	48	-0.111276	0	48	-0.0756842	0	48	-0.099021	0	48	-0.110494	0	
49	-0.124977	0	49	-0.104888	0	49	-0.126128	0	49	-0.0681994	0	49	-0.100817	0	49	-0.0661797	0	49	-0.0887951	0	49	-0.0959383	0	
50	-0.110201	0	50	-0.0907892	0	50	-0.111886	0	50	-0.0585334	0	50	-0.0905093	0	50	-0.0585702	0	50	-0.0791482	0	50	-0.0819682	0	
51	-0.0980526	0	51	-0.0771668	0	51	-0.0970464	0	51	-0.0497379	0	51	-0.0809378	0	51	-0.0489806	0	51	-0.0709228	0	51	-0.0691596	0	
52	-0.0840567	0	52	-0.0630745	0	52	-0.083253	0	52	-0.0406282	0	52	-0.0702158	0	52	-0.0409003	0	52	-0.0604797	0	52	-0.0550989	0	
53	-0.0689534	0	53	-0.0486473	0	53	-0.0662551	0	53	-0.030447	0	53	-0.0590522	0	53	-0.0300316	0	53	-0.0501671	0	53	-0.0403839	0	
54	-0.0548268	0	54	-0.0339094	0	54	-0.0530875	0	54	-0.0199878	0	54	-0.0483798	0	54	-0.0194109	0	54	-0.039638	0	54	-0.026223	0	
55	-0.0396968	0	55	-0.018544	0	55	-0.0358184	0	55	-0.00994955	0	55	-0.0365449	0	55	-0.00992472	0	55	-0.0286795	0	55	-0.0113723	0	
56	-0.0281059	0	56	-0.00638696	0	56	-0.023437	0	56	0.00113977	0	56	-0.0259909	0	56	-0.00109164	0	56	-0.0207988	0	56	0.000424146	0	
57	-0.00674046	0	57	0.0136051	0	57	-0.0042304	0	57	0.0145966	0	57	-0.00948833	0	57	0.0137875	0	57	-0.0040016	0	57	0.020899	0	
58	0.00637547	0	58	0.0269057	0	58	0.00998613	0	58	0.0246875	0	58	0.00133065	0	58	0.026118	0	58	0.00603874	0	58	0.0333234	0	
59	0.0250427	0	59	0.0450793	0	59	0.0285304	0	59	0.0386981	0	59	0.0197975	0	59	0.0395575	0	59	0.0195962	0	59	0.0498757	0	
60	0.0378374	0	60	0.0571432	0	60	0.042099	0	60	0.0495818	0	60	0.0305274	0	60	0.0508443	0	60	0.031658	0	60	0.0623355	0	
61	0.0580264	0	61	0.0735652	0	61	0.0579017	0	61	0.0627583	0	61	0.0464215	0	61	0.0625872	0	61	0.0483707	0	61	0.0745407	0	
62	0.0725929	0	62	0.0873059	0	62	0.0750606	0	62	0.0749298	0	62	0.0640793	0	62	0.0747134	0	62	0.0626087	0	62	0.0850696	0	
63	0.0858827	0	63	0.0977697	0	63	0.0878114	0	63	0.0832748	0	63	0.0780552	0	63	0.0860692	0	63	0.0749567	0	63	0.0950562	0	
64	0.0955132	0	64	0.105963	0	64	0.0962553	0	64	0.0920541	0	64	0.0874545	0	64	0.0921173	0	64	0.0848868	0	64	0.101383	0	
65	0.105001	0	65	0.113255	0	65	0.106185	0	65	0.099312	0	65	0.100356	0	65	0.0995854	0	65	0.0957241	0	65	0.106493	0	
66	0.109326	0	66	0.116058	0	66	0.112134	0	66	0.103396	0	66	0.103263	0	66	0.103171	0	66	0.102184	0	66	0.108911	0	
67	0.11177	0	67	0.118093	0	67	0.115995	0	67	0.107726	0	67	0.109785	0	67	0.107048	0	67	0.104539	0	67	0.110562	0	
68	0.114218	0	68	0.119021	0	68	0.116581	0	68	0.1101	0	68	0.112942	0	68	0.109162	0	68	0.107675	0	68	0.111372	0	
69	0.115073	0	69	0.11943	0	69	0.115731	0	69	0.110112	0	69	0.114635	0	69	0.111427	0	69	0.109505	0	69	0.111568	0	
70	0.112942	0	70	0.118129	0	70	0.115348	0	70	0.110598	0	70	0.112732	0	70	0.110584	0	70	0.109771	0	70	0.110527	0	
71	0.113503	0	71	0.117402	0	71	0.115191	0	71	0.111154	0	71	0.11428	0	71	0.111	0	71	0.110329	0	71	0.110291	0	
72	0.11167	0	72	0.116692	0	72	0.112962	0	72	0.111143	0	72	0.111405	0	72	0.110367	0	72	0.110804	0	72	0.109679	0	
73	0.111426	0	73	0.114561	0	73	0.109954	0	73	0.109634	0	73	0.110572	0	73	0.110894	0	73	0.107824	0	73	0.108885	0	
74	0.106682	0	74	0.112387	0	74	0.106567	0	74	0.109273	0	74	0.107825	0	74	0.108561	0	74	0.105741	0	74	0.107659	0	
75	0.103236	0	75	0.110449	0	75	0.102878	0	75	0.105307	0	75	0.104182	0	75	0.107648	0	75	0.102355	0	75	0.10514	0	
76	0.0995941	0	76	0.107267	0	76	0.100721	0	76	0.10328	0	76	0.100079	0	76	0.106927	0	76	0.0990508	0	76	0.102781	0	
77	0.0963577	0	77	0.104677	0	77	0.0973377	0	77	0.101265	0	77	0.0968023	0	77	0.104086	0	77	0.0963447	0	77	0.101353	0	
78	0.0925157	0	78	0.100824	0	78	0.0910904	0	78	0.0986297	0	78	0.0926819	0	78	0.101602	0	78	0.0924571	0	78	0.0990634	0	
79	0.0910277	0	79	0.0998137	0	79	0.0872771	0	79	0.096348	0	79	0.089174	0	79	0.101566	0	79	0.0892492	0	79	0.0970275	0	
80	0.0817217	0	80	0.0943876	0	80	0.0802659	0	80	0.0926688	0	80	0.0808835	0	80	0.0943714	0	80	0.0818578	0	80	0.0931901	0	
81	0.0796369	0	81	0.0915996	0	81	0.076075	0	81	0.0890452	0	81	0.0773105	0	81	0.0940393	0	81	0.079936	0	81	0.089735	0	
82	0.0750075	0	82	0.0888978	0	82	0.0719545	0	82	0.0856408	0	82	0.0733038	0	82	0.0911243	0	82	0.0738796	0	82	0.0865364	0	
83	0.0702737	0	83	0.0859794	0	83	0.0676676	0	83	0.0824063	0	83	0.0686059	0	83	0.0882274	0	83	0.0692788	0	83	0.08353	0	
84	0.0640122	0	84	0.081959	0	84	0.0639214	0	84	0.0790236	0	84	0.0641455	0	84	0.0841572	0	84	0.0638879	0	84	0.0799372	0	
85	0.0593426	0	85	0.0776901	0	85	0.0589354	0	85	0.0747818	0	85	0.0588871	0	85	0.0800338	0	85	0.05946	0	85	0.075894	0	
86	0.0555187	0	86	0.0736961	0	86	0.0522811	0	86	0.071164	0	86	0.0541988	0	86	0.0758785	0	86	0.0546116	0	86	0.0718705	0	
87	0.0512758	0	87	0.0692569	0	87	0.0477652	0	87	0.0678144	0	87	0.0495726	0	87	0.0718552	0	87	0.0500895	0	87	0.068146	0	
88	0.0445029	0	88	0.0643475	0	88	0.0411876	0	88	0.0619106	0	88	0.0426588	0	88	0.0670696	0	88	0.043588	0	88	0.0630001	0	
89	0.0371908	0	89	0.0576337	0	89	0.0354867	0	89	0.0560493	0	89	0.0364855	0	89	0.0610287	0	89	0.0388286	0	89	0.0567213	0	
90	0.035325	0	90	0.0561238	0	90	0.0325843	0	90	0.0532546	0	90	0.0338495	0	90	0.0581317	0	90	0.0338828	0	90	0.0543448	0	
91	0.0304764	0	91	0.0517563	0	91	0.0280027	0	91	0.0487465	0	91	0.0290485	0	91	0.0537404	0	91	0.0290622	0	91	0.0504038	0	
92	0.0272605	0	92	0.0468842	0	92	0.023309	0	92	0.0453879	0	92	0.026303	0	92	0.0494032	0	92	0.0248581	0	92	0.0482811	0	
93	0.0186439	0	93	0.0394545	0	93	0.0175459	0	93	0.0380362	0	93	0.0180216	0	93	0.0418698	0	93	0.0203055	0	93	0.038666	0	
94	0.0143637	0	94	0.0340476	0	94	0.0130457	0	94	0.032427	0	94	0.0140084	0	94	0.0352673	0	94	0.0142172	0	94	0.0336782	0	
95	0.0107339	0	95	0.0296917	0	95	0.00875068	0	95	0.029285	0	95	0.00931339	0	95	0.0302031	0	95	0.0115117	0	95	0.028877	0	
96	0.00598634	0	96	0.0242887	0	96	0.00431145	0	96	0.0227798	0	96	0.00542411	0	96	0.0245281	0	96	0.00500963	0	96	0.0237236	0	
97	-0.000491336	0	97	0.0171141	0	97	-0.000878483	0	97	0.0154142	0	97	-0.000476532	0	97	0.0178561	0	97	-0.000664442	0	97	0.0164717	0	
98	-0.00412867	0	98	0.0121585	0	98	-0.00460265	0	98	0.010457	0	98	-0.00366191	0	98	0.012373	0	98	-0.00510334	0	98	0.0132983	0	
99	-0.0098175	0	99	0.00496362	0	99	-0.00898179	0	99	0.00317862	0	99	-0.00953305	0	99	0.00397964	0	99	-0.00965173	0	99	0.0042995	0	
100	-0.00956974	0	100	0.00188689	0	100	-0.0108174	0	100	0.000238227	0	100	-0.0120968	0	100	-0.00070516	0	100	-0.0120016	0	100	0.000920396	0	
101	-0.0132392	0	101	-0.00384646	0	101	-0.0145853	0	101	-0.00641044	0	101	-0.0153386	0	101	-0.00622556	0	101	-0.0151475	0	101	-0.00440078	0	
102	-0.0171944	0	102	-0.00970652	0	102	-0.017725	0	102	-0.0119113	0	102	-0.0192028	0	102	-0.0118694	0	102	-0.0190915	0	102	-0.00940388	0	
103	-0.0222269	0	103	-0.0179268	0	103	-0.0191962	0	103	-0.0192013	0	103	-0.0231496	0	103	-0.0172357	0	103	-0.0223733	0	103	-0.0173789	0	
104	-0.0247343	0	104	-0.0232654	0	104	-0.0222268	0	104	-0.0238212	0	104	-0.0242558	0	104	-0.0242082	0	104	-0.0237429	0	104	-0.0228123	0	
105	-0.025221	0	105	-0.0275794	0	105	-0.0227879	0	105	-0.0266415	0	105	-0.0253839	0	105	-0.0296681	0	105	-0.0236933	0	105	-0.0273333	0	
106	-0.025972	0	106	-0.0311619	0	106	-0.0218685	0	106	-0.0306786	0	106	-0.0259908	0	106	-0.0326508	0	106	-0.0236046	0	106	-0.0309136	0	
107	-0.0269507	0	107	-0.0351074	0	107	-0.0217557	0	107	-0.0352468	0	107	-0.0269802	0	107	-0.0364039	0	107	-0.0243192	0	107	-0.0327765	0	
108	-0.0266399	0	108	-0.0381728	0	108	-0.0207436	0	108	-0.0394673	0	108	-0.0272274	0	108	-0.0405915	0	108	-0.023338	0	108	-0.0366002	0	
109	-0.0239187	0	109	-0.0381996	0	109	-0.0201043	0	109	-0.0407347	0	109	-0.0253136	0	109	-0.0416428	0	109	-0.0209832	0	109	-0.0389958	0	
110	-0.0212642	0	110	-0.038022	0	110	-0.0159627	0	110	-0.0404119	0	110	-0.0216825	0	110	-0.0407225	0	110	-0.0205592	0	110	-0.0362771	0	
111	-0.0178681	0	111	-0.0365621	0	111	-0.0140945	0	111	-0.0389234	0	111	-0.0212243	0	111	-0.0395637	0	111	-0.0165361	0	111	-0.0329582	0	
112	-0.0153213	0	112	-0.0349695	0	112	-0.0115675	0	112	-0.0363941	0	112	-0.0181089	0	112	-0.0368147	0	112	-0.0136783	0	112	-0.0338728	0	
113	-0.0111934	0	113	-0.0319293	0	113	-0.00853854	0	113	-0.0347954	0	113	-0.0150842	0	113	-0.0345149	0	113	-0.00980168	0	113	-0.0298917	0	
114	-0.00694051	0	114	-0.0285591	0	114	-0.00238839	0	114	-0.0312732	0	114	-0.010559	0	114	-0.0302221	0	114	-0.00693386	0	114	-0.0274346	0	
115	-0.00376167	0	115	-0.0239874	0	115	-0.00138559	0	115	-0.026	0	115	-0.00722671	0	115	-0.0267177	0	115	-0.00180882	0	115	-0.0225755	0	
116	0.000197181	0	116	-0.019051	0	116	0.00356048	0	116	-0.0225376	0	116	-0.00247652	0	116	-0.0217159	0	116	-0.000790789	0	116	-0.0172098	0	
117	0.00389548	0	117	-0.015072	0	117	0.00690728	0	117	-0.0175473	0	117	0.00051399	0	117	-0.0161834	0	117	0.00462456	0	117	-0.0136114	0	
118	0.00855671	0	118	-0.00873109	0	118	0.0121041	0	118	-0.0121076	0	118	0.00463859	0	118	-0.0100091	0	118	0.00902646	0	118	-0.00626155	0	
119	0.0118059	0	119	-0.00298385	0	119	0.015163	0	119	-0.00597867	0	119	0.00852904	0	119	-0.00387491	0	119	0.0102463	0	119	-0.00258707	0	
120	0.0150295	0	120	0.00288803	0	120	0.0160884	0	120	-0.000458199	0	120	0.0116065	0	120	0.00216902	0	120	0.0149925	0	120	0.00479755	0	
121	0.018206	0	121	0.00903766	0	121	0.0203617	0	121	0.00507988	0	121	0.0153706	0	121	0.00732076	0	121	0.0163551	0	121	0.0081853	0	
122	0.0204757	0	122	0.0171038	0	122	0.0214323	0	122	0.0121286	0	122	0.0176962	0	122	0.0124167	0	122	0.0183819	0	122	0.015226	0	
123	0.0214155	0	123	0.0209007	0	123	0.0222096	0	123	0.0174702	0	123	0.0201227	0	123	0.0166502	0	123	0.0205981	0	123	0.0179674	0	
124	0.0220114	0	124	0.0243857	0	124	0.0248913	0	124	0.0209263	0	124	0.0211334	0	124	0.022368	0	124	0.0203029	0	124	0.0241828	0	
125	0.0226871	0	125	0.03054	0	125	0.0230053	0	125	0.0263778	0	125	0.0223031	0	125	0.026102	0	125	0.0208553	0	125	0.0261373	0	
126	0.022162	0	126	0.032597	0	126	0.0226275	0	126	0.0312735	0	126	0.0229523	0	126	0.0299753	0	126	0.0210165	0	126	0.031527	0	
127	0.0223588	0	127	0.0363318	0	127	0.0207792	0	127	0.0334305	0	127	0.0206425	0	127	0.0324875	0	127	0.0204123	0	127	0.0320184	0	
128	0.0193231	0	128	0.0388136	0	128	0.0188451	0	128	0.0348297	0	128	0.0193877	0	128	0.0364613	0	128	0.0194999	0	128	0.033991	0	
129	0.0184414	0	129	0.0381349	0	129	0.0184473	0	129	0.0341304	0	129	0.0196171	0	129	0.0361996	0	129	0.0159224	0	129	0.0339677	0	
130	0.014711	0	130	0.0355635	0	130	0.0145926	0	130	0.033704	0	130	0.0156847	0	130	0.0341432	0	130	0.0139056	0	130	0.0329657	0	
131	0.0114796	0	131	0.0352217	0	131	0.0136059	0	131	0.0323379	0	131	0.0144992	0	131	0.0324492	0	131	0.0110609	0	131	0.0311587	0	
132	0.00938155	0	132	0.0306031	0	132	0.00890583	0	132	0.0290521	0	132	0.0108058	0	132	0.0315524	0	132	0.00860991	0	132	0.0309158	0	
133	0.00530731	0	133	0.0268539	0	133	0.00513979	0	133	0.0271259	0	133	0.00624101	0	133	0.0267643	0	133	0.00704527	0	133	0.0246422	0	
134	0.00404053	0	134	0.0252785	0	134	0.00317059	0	134	0.0234757	0	134	0.00539198	0	134	0.0245482	0	134	0.00483093	0	134	0.0225002	0	
135	0.000531555	0	135	0.0197009	0	135	-3.06722e-06	0	135	0.0194296	0	135	0.00295359	0	135	0.0201377	0	135	0.000354901	0	135	0.0185596	0	
136	-0.00173659	0	136	0.0151773	0	136	-0.00318396	0	136	0.0166696	0	136	-5.49719e-05	0	136	0.0157256	0	136	-0.000920963	0	136	0.0148879	0	
137	-0.00464524	0	137	0.00914811	0	137	-0.00584907	0	137	0.00928277	0	137	-0.00414641	0	137	0.0101538	0	137	-0.00432565	0	137	0.00962443	0	
138	-0.00774226	0	138	0.00407838	0	138	-0.00826436	0	138	0.00404735	0	138	-0.00751287	0	138	0.00520932	0	138	-0.00700346	0	138	0.00451119	0	
139	-0.00886967	0	139	-0.00111928	0	139	-0.00982802	0	139	-0.00109077	0	139	-0.00954942	0	139	0.00049262	0	139	-0.00835992	0	139	0.000230862	0	
140	-0.010993	0	140	-0.00612346	0	140	-0.0123216	0	140	-0.00633055	0	140	-0.0125651	0	140	-0.00462535	0	140	-0.0110631	0	140	-0.00403983	0	
141	-0.0128061	0	141	-0.0116128	0	141	-0.0131059	0	141	-0.0105445	0	141	-0.0141718	0	141	-0.0111167	0	141	-0.012386	0	141	-0.00954392	0	
142	-0.0144284	0	142	-0.015724	0	142	-0.0142947	0	142	-0.0183191	0	142	-0.0160028	0	142	-0.0151994	0	142	-0.0131129	0	142	-0.0140227	0	
143	-0.0162407	0	143	-0.0212998	0	143	-0.0148804	0	143	-0.0233298	0	143	-0.016249	0	143	-0.0224299	0	143	-0.0154114	0	143	-0.0209187	0	
144	-0.016835	0	144	-0.02626	0	144	-0.0150809	0	144	-0.0278423	0	144	-0.0162781	0	144	-0.0270746	0	144	-0.0159854	0	144	-0.0239111	0	
145	-0.0167409	0	145	-0.0300283	0	145	-0.0126029	0	145	-0.0305847	0	145	-0.0177222	0	145	-0.0305996	0	145	-0.0153332	0	145	-0.0286536	0	
146	-0.0153329	0	146	-0.0328946	0	146	-0.0123431	0	146	-0.0347102	0	146	-0.015717	0	146	-0.0326976	0	146	-0.0147117	0	146	-0.0307018	0	
147	-0.0143148	0	147	-0.0351798	0	147	-0.0104816	0	147	-0.0358477	0	147	-0.0156139	0	147	-0.0354394	0	147	-0.0118776	0	147	-0.0322971	0	
148	-0.0114266	0	148	-0.0340879	0	148	-0.00946259	0	148	-0.0367677	0	148	-0.0147482	0	148	-0.0365065	0	148	-0.00978785	0	148	-0.034863	0	
149	-0.0111447	0	149	-0.0362257	0	149	-0.00675795	0	149	-0.037675	0	149	-0.0126334	0	149	-0.0369185	0	149	-0.0080608	0	149	-0.0350893	0	
150	-0.00837105	0	150	-0.0359447	0	150	-0.00385866	0	150	-0.0375168	0	150	-0.00984305	0	150	-0.0365845	0	150	-0.00559912	0	150	-0.0331028	0	
151	-0.00545609	0	151	-0.0324327	0	151	-0.00287585	0	151	-0.0357616	0	151	-0.0079961	0	151	-0.0349833	0	151	-0.00230342	0	151	-0.0336902	0	
152	-0.00274585	0	152	-0.0309782	0	152	0.00152029	0	152	-0.034219	0	152	-0.00338207	0	152	-0.0313547	0	152	-0.00194419	0	152	-0.0284115	0	
153	0.000573946	0	153	-0.0262387	0	153	0.00327904	0	153	-0.0298135	0	153	-0.00303871	0	153	-0.0289827	0	153	0.00252008	0	153	-0.0277408	0	
154	0.00281437	0	154	-0.0234556	0	154	0.00545857	0	154	-0.0259024	0	154	0.000288978	0	154	-0.0244952	0	154	0.00321647	0	154	-0.0232665	0	
155	0.00509322	0	155	-0.0185324	0	155	0.00886379	0	155	-0.021627	0	155	0.0026756	0	155	-0.0201722	0	155	0.00693169	0	155	-0.018602	0	
156	0.00919105	0	156	-0.0114097	0	156	0.00948528	0	156	-0.0146847	0	156	0.00587155	0	156	-0.0152107	0	156	0.00943838	0	156	-0.0135735	0	
157	0.00929867	0	157	-0.00832724	0	157	0.0128917	0	157	-0.0112754	0	157	0.00764281	0	157	-0.00802617	0	157	0.0101445	0	157	-0.00908039	0	
158	0.011703	0	158	-0.00298958	0	158	0.0147214	0	158	-0.00496147	0	158	0.00999124	0	158	-0.00382538	0	158	0.0134898	0	158	-0.00200261	0	
159	0.0130507	0	159	0.00264214	0	159	0.014661	0	159	0.00276625	0	159	0.0119512	0	159	0.00164684	0	159	0.0142726	0	159	0.00207967	0	
160	0.0142995	0	160	0.00877154	0	160	0.0157467	0	160	0.00742816	0	160	0.0139708	0	160	0.00859746	0	160	0.0151387	0	160	0.00799968	0	
161	0.0150993	0	161	0.0147156	0	161	0.0166639	0	161	0.0136073	0	161	0.0147994	0	161	0.0146595	0	161	0.0159915	0	161	0.0140194	0	
162	0.0157813	0	162	0.0208355	0	162	0.0187583	0	162	0.0187335	0	162	0.016724	0	162	0.0206418	0	162	0.0158407	0	162	0.0213931	0	
163	0.0161831	0	163	0.0267441	0	163	0.0160967	0	163	0.0239341	0	163	0.0148157	0	163	0.0267338	0	163	0.0173935	0	163	0.0250679	0	
164	0.0160292	0	164	0.0302315	0	164	0.0155513	0	164	0.0276986	0	164	0.0153941	0	164	0.0299134	0	164	0.0155207	0	164	0.0286755	0	
165	0.0157677	0	165	0.0346169	0	165	0.0167573	0	165	0.0327219	0	165	0.0152511	0	165	0.0348084	0	165	0.0149224	0	165	0.0338777	0	
166	0.01482	0	166	0.036483	0	166	0.0132633	0	166	0.0346463	0	166	0.0137024	0	166	0.0366847	0	166	0.0136862	0	166	0.037518	0	
167	0.012836	0	167	0.0378152	0	167	0.0107042	0	167	0.0372468	0	167	0.0113538	0	167	0.0377755	0	167	0.0129594	0	167	0.0366895	0	
168	0.0111263	0	168	0.0372051	0	168	0.00992756	0	168	0.0359506	0	168	0.0108995	0	168	0.0376443	0	168	0.0105336	0	168	0.0366863	0	
169	0.0108004	0	169	0.0364074	0	169	0.00844522	0	169	0.0366374	0	169	0.009196	0	169	0.0366983	0	169	0.00893936	0	169	0.0380328	0	
